id,title,release_date,rating,times_listed,number_of_reviews,plays,playing,backlogs,wishlist
0cac92a7051ee382cee2f4a632c2bec5,elden ring,2022-02-25,4.5,3900.0,3900.0,17000.0,3800.0,4600.0,4800.0
ba1bb122ebf76767e330567259a01ff0,hades,2019-12-10,4.3,2900.0,2900.0,21000.0,3200.0,6300.0,3600.0
c03680f8f4a6f70e1ceb98bec4b3f910,the legend of zelda breath of the wild,2017-03-03,4.4,4300.0,4300.0,30000.0,2500.0,5000.0,2600.0
1027399473d2674e3854814eca3fb0a6,undertale,2015-09-15,4.2,3500.0,3500.0,28000.0,679.0,4900.0,1800.0
fdb110fe2c79496233b3ca519eae02db,hollow knight,2017-02-24,4.4,3000.0,3000.0,21000.0,2400.0,8300.0,2300.0
5ba1641c25337894178deb342dd87963,minecraft,2011-11-18,4.3,2300.0,2300.0,33000.0,1800.0,1100.0,230.0
a0a89cfe2e9838a1872f5c4cb6f867e2,omori,2020-12-25,4.2,1600.0,1600.0,7200.0,1100.0,4500.0,3800.0
4b4076af6469757e76c693b0f1d16a18,metroid dread,2021-10-07,4.3,2100.0,2100.0,9200.0,759.0,3400.0,3300.0
76890dd1ddc2496e42c18ea16da4970d,among us,2018-06-15,3.0,867.0,867.0,25000.0,470.0,776.0,126.0
9a893f15c0f62c52c0f236df048d0a1c,nier automata,2017-02-23,4.3,2900.0,2900.0,18000.0,1100.0,6200.0,3600.0
78f8a1e812c1cde6d586a5eeba9df7e2,persona 5 royal,2019-10-31,4.4,2700.0,2700.0,12000.0,2300.0,5100.0,3000.0
b4625248879e092f87b0ea6d0b9875db,stray,2022-07-19,3.7,1500.0,1500.0,7700.0,801.0,2500.0,3400.0
6dd8768cd777f28875d3f23b8237ce78,god of war,2018-04-20,4.2,2900.0,2900.0,21000.0,1100.0,4800.0,2600.0
5c55fadce58a7e1c6924d340299d20fa,portal 2,2011-04-18,4.4,2900.0,2900.0,29000.0,471.0,3900.0,1200.0
8d2871dec4110407de5b425bc23ca476,bloodborne,2015-03-24,4.5,3400.0,3400.0,17000.0,1100.0,5600.0,3300.0
dd2d044ca582633016a8d409608e8b91,celeste,2018-01-25,4.2,2800.0,2800.0,20000.0,1200.0,5900.0,2000.0
5e0584a88f09854e6e01a6045cb3cabb,yakuza 0,2015-03-12,4.4,2700.0,2700.0,15000.0,1800.0,6400.0,2000.0
81df25446d7af06184f2fbdfa7b1a8e8,red dead redemption 2,2018-10-26,4.4,2900.0,2900.0,19000.0,1700.0,5500.0,2900.0
3b89ac990a4cb5bd3405e19089e830e6,portal,2007-10-10,4.1,2000.0,2000.0,28000.0,244.0,2700.0,1100.0
0a3c86c289d14b5670179f78d0f35675,super mario odyssey,2017-10-27,4.2,2900.0,2900.0,25000.0,710.0,2900.0,2000.0
ad252dce9672e94ef9f2fdc67e5a0b83,pokémon legends arceus,2022-01-28,3.7,1600.0,1600.0,9100.0,1600.0,2500.0,2100.0
1718e595171f56fcec7a19b7bf9f5f16,hi fi rush,2023-01-25,4.3,926.0,926.0,3000.0,866.0,1500.0,2000.0
a4ccb0a860a7aaa889b97718d8157a4f,metal gear rising revengeance,2013-02-19,4.1,2100.0,2100.0,14000.0,492.0,4200.0,2000.0
1f222bc6d4202677ca91fa80260391a6,grand theft auto 5,2013-09-17,3.8,2100.0,2100.0,30000.0,829.0,3200.0,664.0
0202a04d6561de7b7c56757908b04c4f,cyberpunk 2077,2020-12-09,3.3,1500.0,1500.0,13000.0,1500.0,4700.0,2900.0
ada6bb87ea3d5ddf3dd377ecf36b4bbe,god of war ragnarök,2022-11-09,4.4,1700.0,1700.0,5300.0,801.0,2000.0,3300.0
ade4302851129e38bc346a0608759602,xenoblade chronicles 3,2022-07-29,4.4,1400.0,1400.0,3900.0,795.0,2100.0,2200.0
e9d81d9c6c5456c14aa6a390a73c5d7f,kirby and the forgotten land,2022-03-25,4.2,1600.0,1600.0,5900.0,955.0,2500.0,3100.0
5e85a2992ede8183ca423942f03c5c47,disco elysium the final cut,2020-05-01,4.6,1100.0,1100.0,6000.0,1200.0,5000.0,2700.0
767bd9d89e2ea32f7e498d6efe212133,marvel's spider man,2018-09-07,4.1,2500.0,2500.0,21000.0,577.0,2900.0,2200.0
649a8601a7705e2c7717dcfa0a0bac33,dark souls 3,2016-03-24,4.2,2400.0,2400.0,19000.0,851.0,4300.0,2200.0
c47f1a15c6df37b1030a4f64dc08e21d,nier replicant ver.1.22474487139...,2021-04-22,4.2,1500.0,1500.0,6700.0,880.0,4100.0,3700.0
0c1bdfbf2f502df1c2be1b9e6bde6cfe,super mario 64,1996-06-23,4.1,2600.0,2600.0,21000.0,463.0,2500.0,775.0
b3604aba3e75784d32fc073cdd471049,super smash bros. ultimate,2018-12-07,4.1,2500.0,2500.0,25000.0,1200.0,1100.0,801.0
123164eedb3dbf5cbaebc17f70a7f37c,cuphead,2017-09-29,4.1,1900.0,1900.0,18000.0,1200.0,4500.0,2600.0
1dbeddd3d104f13913498ddbbd22fad2,sekiro shadows die twice,2019-03-22,4.4,2300.0,2300.0,14000.0,919.0,4800.0,3400.0
e0baff17df5b338214a2de18b16b1887,final fantasy 7,1997-01-31,4.2,2900.0,2900.0,15000.0,1100.0,5000.0,1500.0
913ecd7b125e50022e361dadc2cdb05c,persona 4 golden,2012-06-15,4.2,1900.0,1900.0,13000.0,1500.0,5200.0,2200.0
fda0a6369d194836c5e9980390a163a4,genshin impact,2020-09-28,2.6,653.0,653.0,14000.0,2700.0,1300.0,280.0
116148d3105d6ef18dd3aa85e0ea7f78,signalis,2022-10-27,4.2,820.0,820.0,2200.0,419.0,1900.0,2200.0
67648951d83bca2a4d75c5b72ceb1b2a,resident evil village,2021-05-06,3.9,1800.0,1800.0,9900.0,333.0,2800.0,2800.0
57a778fe8b0d51ba382991f405b76998,super mario galaxy,2007-11-01,4.3,2700.0,2700.0,21000.0,468.0,3100.0,1200.0
260080d235c238b0db028bd4760afb96,fallout new vegas,2010-10-19,4.3,2000.0,2000.0,16000.0,756.0,5000.0,1400.0
240635a68585701b1628d470d82f7f6f,outer wilds,2019-05-28,4.6,1800.0,1800.0,7700.0,661.0,4800.0,3100.0
6339c97d81797a180e3b531ea6c29893,resident evil 2,2019-01-25,4.3,2500.0,2500.0,15000.0,585.0,3600.0,1900.0
6a295b6ea75e5ae2bd52a5c647a7020d,doom,2016-05-12,4.0,1800.0,1800.0,18000.0,541.0,4000.0,1400.0
76085e9105741615ae3b79c6c948ad4b,shin megami tensei 5,2021-11-12,3.8,1100.0,1100.0,4100.0,1000.0,3400.0,2600.0
73b4a0f1012362976dfcd61132df775d,bayonetta,2009-10-29,3.9,1700.0,1700.0,13000.0,614.0,5000.0,2300.0
39576af79cc2b23bdebd7c18ece49335,stardew valley,2016-02-26,4.1,1700.0,1700.0,20000.0,2000.0,3600.0,1100.0
