id,normalized_title,release_date,rating,times_listed,number_of_reviews,plays,playing,backlogs,wishlist
31cc8ffa339078cb,elden ring,2022-02-25,4.5,3900.0,3900.0,17000.0,3800.0,4600.0,4800.0
8ae0eb49b78c86ac,hades,2019-12-10,4.3,2900.0,2900.0,21000.0,3200.0,6300.0,3600.0
693b9ac6b20ded55,the legend of zelda breath of the wild,2017-03-03,4.4,4300.0,4300.0,30000.0,2500.0,5000.0,2600.0
0af8535462f8db9f,undertale,2015-09-15,4.2,3500.0,3500.0,28000.0,679.0,4900.0,1800.0
10f172c181b45c96,hollow knight,2017-02-24,4.4,3000.0,3000.0,21000.0,2400.0,8300.0,2300.0
3833438bd04fba8d,minecraft,2011-11-18,4.3,2300.0,2300.0,33000.0,1800.0,1100.0,230.0
9eb3c34f81ce58ef,omori,2020-12-25,4.2,1600.0,1600.0,7200.0,1100.0,4500.0,3800.0
e7fe2fdd9a119bba,metroid dread,2021-10-07,4.3,2100.0,2100.0,9200.0,759.0,3400.0,3300.0
0846c66934c2fd9a,among us,2018-06-15,3.0,867.0,867.0,25000.0,470.0,776.0,126.0
18d6822d06351269,nier automata,2017-02-23,4.3,2900.0,2900.0,18000.0,1100.0,6200.0,3600.0
60f75d179fcf43b4,persona 5 royal,2019-10-31,4.4,2700.0,2700.0,12000.0,2300.0,5100.0,3000.0
5b5747691b7ab44c,stray,2022-07-19,3.7,1500.0,1500.0,7700.0,801.0,2500.0,3400.0
aac3c89c95cb5082,god of war,2018-04-20,4.2,2900.0,2900.0,21000.0,1100.0,4800.0,2600.0
1c41b7c43a2c7668,portal 2,2011-04-18,4.4,2900.0,2900.0,29000.0,471.0,3900.0,1200.0
cb9e37058a8f014f,bloodborne,2015-03-24,4.5,3400.0,3400.0,17000.0,1100.0,5600.0,3300.0
27221fac13b0170b,celeste,2018-01-25,4.2,2800.0,2800.0,20000.0,1200.0,5900.0,2000.0
846d5e38d5873c08,yakuza 0,2015-03-12,4.4,2700.0,2700.0,15000.0,1800.0,6400.0,2000.0
acba8fbfea26a3ff,red dead redemption 2,2018-10-26,4.4,2900.0,2900.0,19000.0,1700.0,5500.0,2900.0
d91ef68b4ade8341,portal,2007-10-10,4.1,2000.0,2000.0,28000.0,244.0,2700.0,1100.0
8322fb933c39d939,super mario odyssey,2017-10-27,4.2,2900.0,2900.0,25000.0,710.0,2900.0,2000.0
ef96407428dc4162,pokémon legends arceus,2022-01-28,3.7,1600.0,1600.0,9100.0,1600.0,2500.0,2100.0
624220e1828767c6,hi fi rush,2023-01-25,4.3,926.0,926.0,3000.0,866.0,1500.0,2000.0
8a562ebdb74bbab8,metal gear rising revengeance,2013-02-19,4.1,2100.0,2100.0,14000.0,492.0,4200.0,2000.0
0a5cb746a4784355,grand theft auto 5,2013-09-17,3.8,2100.0,2100.0,30000.0,829.0,3200.0,664.0
183ebdfe9499750e,cyberpunk 2077,2020-12-09,3.3,1500.0,1500.0,13000.0,1500.0,4700.0,2900.0
89ef99f600bb90b7,god of war ragnarök,2022-11-09,4.4,1700.0,1700.0,5300.0,801.0,2000.0,3300.0
fee48940e4fe00ff,xenoblade chronicles 3,2022-07-29,4.4,1400.0,1400.0,3900.0,795.0,2100.0,2200.0
c5fa85d4cf308804,kirby and the forgotten land,2022-03-25,4.2,1600.0,1600.0,5900.0,955.0,2500.0,3100.0
fa9f159695a079ad,disco elysium the final cut,2020-05-01,4.6,1100.0,1100.0,6000.0,1200.0,5000.0,2700.0
53114f8679f237da,marvel's spider man,2018-09-07,4.1,2500.0,2500.0,21000.0,577.0,2900.0,2200.0
dc32c08d8970eee5,dark souls 3,2016-03-24,4.2,2400.0,2400.0,19000.0,851.0,4300.0,2200.0
dda51954ba280b45,nier replicant ver.1.22474487139...,2021-04-22,4.2,1500.0,1500.0,6700.0,880.0,4100.0,3700.0
d5cf980a3a465a2c,super mario 64,1996-06-23,4.1,2600.0,2600.0,21000.0,463.0,2500.0,775.0
1a60c4bd2a663a59,super smash bros. ultimate,2018-12-07,4.1,2500.0,2500.0,25000.0,1200.0,1100.0,801.0
8df474b1f3075b65,cuphead,2017-09-29,4.1,1900.0,1900.0,18000.0,1200.0,4500.0,2600.0
55c67fad3e2aec0b,sekiro shadows die twice,2019-03-22,4.4,2300.0,2300.0,14000.0,919.0,4800.0,3400.0
9a17a593e1cddc20,final fantasy 7,1997-01-31,4.2,2900.0,2900.0,15000.0,1100.0,5000.0,1500.0
26cb66a14ffcacb0,persona 4 golden,2012-06-15,4.2,1900.0,1900.0,13000.0,1500.0,5200.0,2200.0
5beed094c61df592,genshin impact,2020-09-28,2.6,653.0,653.0,14000.0,2700.0,1300.0,280.0
65bed2a3e336c71f,signalis,2022-10-27,4.2,820.0,820.0,2200.0,419.0,1900.0,2200.0
c566e7b42088a7d9,resident evil village,2021-05-06,3.9,1800.0,1800.0,9900.0,333.0,2800.0,2800.0
e6891dba3958ee86,super mario galaxy,2007-11-01,4.3,2700.0,2700.0,21000.0,468.0,3100.0,1200.0
c04ab2aaa5fea9e7,fallout new vegas,2010-10-19,4.3,2000.0,2000.0,16000.0,756.0,5000.0,1400.0
81f2b89941c47762,outer wilds,2019-05-28,4.6,1800.0,1800.0,7700.0,661.0,4800.0,3100.0
aa3964cdc33f165d,resident evil 2,2019-01-25,4.3,2500.0,2500.0,15000.0,585.0,3600.0,1900.0
b7c6e99c6826edc5,doom,2016-05-12,4.0,1800.0,1800.0,18000.0,541.0,4000.0,1400.0
17996e36831d09c4,shin megami tensei 5,2021-11-12,3.8,1100.0,1100.0,4100.0,1000.0,3400.0,2600.0
87fcb0cc968de834,bayonetta,2009-10-29,3.9,1700.0,1700.0,13000.0,614.0,5000.0,2300.0
db70c5a3cd5fec4a,stardew valley,2016-02-26,4.1,1700.0,1700.0,20000.0,2000.0,3600.0,1100.0
0e687a5bf3034992,the last of us part 2,2020-06-19,4.1,2500.0,2500.0,13000.0,472.0,2800.0,2500.0
654e21434c106142,silent hill 2,2001-09-24,4.5,2200.0,2200.0,8600.0,282.0,2900.0,2100.0
9b0ed4842b21d1d1,the witcher 3 wild hunt,2015-05-19,4.3,2000.0,2000.0,17000.0,1200.0,6100.0,1600.0
742935e4267ad1ea,persona 5,2016-09-15,4.1,1800.0,1800.0,16000.0,630.0,2800.0,1700.0
3bc94c21e5ea4268,doom eternal,2020-03-19,4.2,1900.0,1900.0,12000.0,738.0,4600.0,2400.0
70cfbc4816b7bed7,the elder scrolls 5 skyrim,2011-11-10,3.7,1700.0,1700.0,22000.0,589.0,3000.0,1000.0
c22beb2dc5f8a41c,neon white,2022-06-16,4.1,868.0,868.0,2900.0,519.0,1800.0,2300.0
84b5c277c58f1802,devil may cry 5,2019-03-08,4.3,1900.0,1900.0,12000.0,524.0,4100.0,2400.0
b5691cf2399f55da,overwatch 2,2022-10-04,2.7,491.0,491.0,6600.0,1100.0,292.0,171.0
35d963894b407f39,resident evil 4,2005-01-11,4.3,2300.0,2300.0,14000.0,360.0,3000.0,1200.0
de661fcc0a8f5e4a,final fantasy 7 remake,2020-04-10,4.1,2000.0,2000.0,12000.0,898.0,4200.0,2200.0
b4e9721f9c988a2d,sonic frontiers,2022-11-08,3.6,974.0,974.0,2900.0,491.0,1300.0,1800.0
5699e41d6358ae26,inscryption,2021-10-19,4.1,1000.0,1000.0,5400.0,557.0,2300.0,2300.0
ea16a65641218014,tunic,2022-03-16,3.9,891.0,891.0,3400.0,489.0,2400.0,2600.0
a5febb93f9b2e2bd,dark souls,2011-09-22,4.3,2100.0,2100.0,14000.0,447.0,2500.0,1400.0
48b7e7dadefa8cc2,the legend of zelda ocarina of time,1998-11-21,4.3,2200.0,2200.0,17000.0,433.0,3000.0,1400.0
f669c62bc94ef6e2,deltarune chapter 2,2021-09-17,4.3,737.0,737.0,7500.0,222.0,2100.0,753.0
e8ea16b328a15138,chrono trigger,1995-03-11,4.5,1900.0,1900.0,9100.0,518.0,4900.0,2200.0
9e55f21933db0f25,metal gear solid 2 sons of liberty,2001-11-13,4.4,1800.0,1800.0,10000.0,161.0,2600.0,1400.0
c0dd461eeae008cf,super mario world,1990-11-21,4.2,2100.0,2100.0,18000.0,218.0,1700.0,460.0
e9713dc2799aecdf,death stranding,2019-11-08,3.9,1600.0,1600.0,9400.0,934.0,4800.0,2400.0
c04dc0c338856a6f,marvel's spider man miles morales,2020-11-12,3.9,1600.0,1600.0,9900.0,372.0,2800.0,2800.0
357b42b5ccd8c6fe,dark souls remastered,2018-05-23,4.3,1400.0,1400.0,11000.0,786.0,2600.0,1600.0
461f22fbe604ec2b,earthbound,1994-08-27,4.2,1900.0,1900.0,9000.0,600.0,4800.0,1800.0
29b7ce82daeba307,castlevania symphony of the night,1997-03-20,4.4,1900.0,1900.0,9100.0,316.0,3400.0,1700.0
3d757ff9c054d22e,super metroid,1994-03-19,4.3,2200.0,2200.0,11000.0,309.0,3000.0,907.0
4ccad22ace77b379,super mario bros.,1985-09-13,3.5,1500.0,1500.0,18000.0,59.0,733.0,237.0
c037c7625c28e835,the legend of zelda majora's mask,2000-04-27,4.4,2200.0,2200.0,13000.0,347.0,3900.0,1800.0
2822726c2e6d4520,star wars jedi fallen order,2019-11-15,3.7,1400.0,1400.0,13000.0,740.0,3700.0,1300.0
4278ffcbff039940,the last of us,2013-06-14,4.2,2000.0,2000.0,17000.0,205.0,2000.0,1400.0
78af40b082f7fb7c,terraria,2011-05-16,4.0,1300.0,1300.0,18000.0,673.0,2200.0,593.0
7a1b70ed4b61c15a,resident evil 7 biohazard,2017-01-24,3.9,1800.0,1800.0,13000.0,326.0,3100.0,1300.0
47d5fcff4c154dc9,metal gear solid 5 the phantom pain,2015-09-01,3.8,1500.0,1500.0,14000.0,503.0,4500.0,1200.0
971629d5c14da1bf,overwatch,2016-05-24,3.2,957.0,957.0,19000.0,436.0,411.0,214.0
b5d306220a617370,half life 2,2004-11-16,4.2,1700.0,1700.0,15000.0,257.0,3500.0,1000.0
9dc8639c4b970cee,fire emblem three houses,2019-07-25,4.0,1700.0,1700.0,12000.0,1100.0,3500.0,1500.0
f7c767fd28506827,grand theft auto san andreas,2004-10-26,4.1,1500.0,1500.0,19000.0,270.0,2400.0,742.0
4237b65a140936e1,13 sentinels aegis rim,2019-11-28,4.4,1200.0,1200.0,3700.0,466.0,3300.0,2500.0
92168ba7ea36e4ac,persona 3 fes,2007-04-19,4.1,1400.0,1400.0,8400.0,584.0,2900.0,1500.0
187f6eacb360ea0e,devil may cry,2001-08-23,3.5,1200.0,1200.0,10000.0,286.0,2500.0,1100.0
a7adce1ebd7f33e4,mario kart 8 deluxe,2017-04-28,4.0,1500.0,1500.0,19000.0,705.0,781.0,635.0
92b5ef7bdb37b860,fire emblem engage,2023-01-20,3.9,593.0,593.0,1600.0,874.0,929.0,1100.0
0b76c4142c09c65f,pokémon violet,2022-11-18,3.5,753.0,753.0,3400.0,868.0,747.0,750.0
41f027be94a6cd7f,hotline miami,2012-10-23,4.0,1400.0,1400.0,14000.0,217.0,2400.0,928.0
c785cdac41f542f8,pizza tower,2023-01-26,4.5,363.0,363.0,1200.0,325.0,777.0,1300.0
90c97a52406e0761,psychonauts 2,2021-08-24,4.2,1200.0,1200.0,4300.0,315.0,2800.0,2300.0
b97ad3c3947e213c,metroid prime remastered,2023-02-08,4.5,372.0,372.0,1100.0,593.0,1100.0,1400.0
a840fc846b7783bf,halo infinite,2021-11-15,3.3,972.0,972.0,6400.0,632.0,1600.0,959.0
8c9d81a90a6ed2ad,batman arkham asylum,2009-08-25,3.9,1400.0,1400.0,17000.0,232.0,2300.0,672.0
