title,release_date,rating,times_listed,number_of_reviews,plays,playing,backlogs,wishlist,id
Elden Ring,2022-02-25,4.5,3900.0,3900.0,17000.0,3800.0,4600.0,4800.0,31cc8ffa339078cb
Hades,2019-12-10,4.3,2900.0,2900.0,21000.0,3200.0,6300.0,3600.0,8ae0eb49b78c86ac
The Legend of Zelda: Breath of the Wild,2017-03-03,4.4,4300.0,4300.0,30000.0,2500.0,5000.0,2600.0,693b9ac6b20ded55
Undertale,2015-09-15,4.2,3500.0,3500.0,28000.0,679.0,4900.0,1800.0,0af8535462f8db9f
Hollow Knight,2017-02-24,4.4,3000.0,3000.0,21000.0,2400.0,8300.0,2300.0,10f172c181b45c96
Minecraft,2011-11-18,4.3,2300.0,2300.0,33000.0,1800.0,1100.0,230.0,3833438bd04fba8d
Omori,2020-12-25,4.2,1600.0,1600.0,7200.0,1100.0,4500.0,3800.0,9eb3c34f81ce58ef
Metroid Dread,2021-10-07,4.3,2100.0,2100.0,9200.0,759.0,3400.0,3300.0,e7fe2fdd9a119bba
Among Us,2018-06-15,3.0,867.0,867.0,25000.0,470.0,776.0,126.0,0846c66934c2fd9a
NieR: Automata,2017-02-23,4.3,2900.0,2900.0,18000.0,1100.0,6200.0,3600.0,18d6822d06351269
Persona 5 Royal,2019-10-31,4.4,2700.0,2700.0,12000.0,2300.0,5100.0,3000.0,60f75d179fcf43b4
Stray,2022-07-19,3.7,1500.0,1500.0,7700.0,801.0,2500.0,3400.0,5b5747691b7ab44c
God of War,2018-04-20,4.2,2900.0,2900.0,21000.0,1100.0,4800.0,2600.0,aac3c89c95cb5082
Portal 2,2011-04-18,4.4,2900.0,2900.0,29000.0,471.0,3900.0,1200.0,1c41b7c43a2c7668
Bloodborne,2015-03-24,4.5,3400.0,3400.0,17000.0,1100.0,5600.0,3300.0,cb9e37058a8f014f
Celeste,2018-01-25,4.2,2800.0,2800.0,20000.0,1200.0,5900.0,2000.0,27221fac13b0170b
Yakuza 0,2015-03-12,4.4,2700.0,2700.0,15000.0,1800.0,6400.0,2000.0,846d5e38d5873c08
Red Dead Redemption 2,2018-10-26,4.4,2900.0,2900.0,19000.0,1700.0,5500.0,2900.0,acba8fbfea26a3ff
Portal,2007-10-10,4.1,2000.0,2000.0,28000.0,244.0,2700.0,1100.0,d91ef68b4ade8341
Super Mario Odyssey,2017-10-27,4.2,2900.0,2900.0,25000.0,710.0,2900.0,2000.0,8322fb933c39d939
Pokémon Legends: Arceus,2022-01-28,3.7,1600.0,1600.0,9100.0,1600.0,2500.0,2100.0,ef96407428dc4162
Hi-Fi Rush,2023-01-25,4.3,926.0,926.0,3000.0,866.0,1500.0,2000.0,624220e1828767c6
Metal Gear Rising: Revengeance,2013-02-19,4.1,2100.0,2100.0,14000.0,492.0,4200.0,2000.0,8a562ebdb74bbab8
Grand Theft Auto V,2013-09-17,3.8,2100.0,2100.0,30000.0,829.0,3200.0,664.0,6e3bda774f33f6b7
Cyberpunk 2077,2020-12-09,3.3,1500.0,1500.0,13000.0,1500.0,4700.0,2900.0,183ebdfe9499750e
God of War Ragnarök,2022-11-09,4.4,1700.0,1700.0,5300.0,801.0,2000.0,3300.0,89ef99f600bb90b7
Xenoblade Chronicles 3,2022-07-29,4.4,1400.0,1400.0,3900.0,795.0,2100.0,2200.0,fee48940e4fe00ff
Kirby and the Forgotten Land,2022-03-25,4.2,1600.0,1600.0,5900.0,955.0,2500.0,3100.0,c5fa85d4cf308804
Disco Elysium: The Final Cut,2020-05-01,4.6,1100.0,1100.0,6000.0,1200.0,5000.0,2700.0,fa9f159695a079ad
Marvel's Spider-Man,2018-09-07,4.1,2500.0,2500.0,21000.0,577.0,2900.0,2200.0,53114f8679f237da
Dark Souls III,2016-03-24,4.2,2400.0,2400.0,19000.0,851.0,4300.0,2200.0,1074771a540bbb0c
NieR Replicant ver.1.22474487139...,2021-04-22,4.2,1500.0,1500.0,6700.0,880.0,4100.0,3700.0,dda51954ba280b45
Super Mario 64,1996-06-23,4.1,2600.0,2600.0,21000.0,463.0,2500.0,775.0,d5cf980a3a465a2c
Super Smash Bros. Ultimate,2018-12-07,4.1,2500.0,2500.0,25000.0,1200.0,1100.0,801.0,1a60c4bd2a663a59
Cuphead,2017-09-29,4.1,1900.0,1900.0,18000.0,1200.0,4500.0,2600.0,8df474b1f3075b65
Sekiro: Shadows Die Twice,2019-03-22,4.4,2300.0,2300.0,14000.0,919.0,4800.0,3400.0,55c67fad3e2aec0b
Final Fantasy VII,1997-01-31,4.2,2900.0,2900.0,15000.0,1100.0,5000.0,1500.0,232dbbaf26d9f1b7
Persona 4 Golden,2012-06-15,4.2,1900.0,1900.0,13000.0,1500.0,5200.0,2200.0,26cb66a14ffcacb0
Genshin Impact,2020-09-28,2.6,653.0,653.0,14000.0,2700.0,1300.0,280.0,5beed094c61df592
Signalis,2022-10-27,4.2,820.0,820.0,2200.0,419.0,1900.0,2200.0,65bed2a3e336c71f
Resident Evil Village,2021-05-06,3.9,1800.0,1800.0,9900.0,333.0,2800.0,2800.0,c566e7b42088a7d9
Super Mario Galaxy,2007-11-01,4.3,2700.0,2700.0,21000.0,468.0,3100.0,1200.0,e6891dba3958ee86
Fallout: New Vegas,2010-10-19,4.3,2000.0,2000.0,16000.0,756.0,5000.0,1400.0,c04ab2aaa5fea9e7
Outer Wilds,2019-05-28,4.6,1800.0,1800.0,7700.0,661.0,4800.0,3100.0,81f2b89941c47762
Resident Evil 2,2019-01-25,4.3,2500.0,2500.0,15000.0,585.0,3600.0,1900.0,aa3964cdc33f165d
Doom,2016-05-12,4.0,1800.0,1800.0,18000.0,541.0,4000.0,1400.0,b7c6e99c6826edc5
Shin Megami Tensei V,2021-11-12,3.8,1100.0,1100.0,4100.0,1000.0,3400.0,2600.0,ef2fde98f0e81d02
Bayonetta,2009-10-29,3.9,1700.0,1700.0,13000.0,614.0,5000.0,2300.0,87fcb0cc968de834
Stardew Valley,2016-02-26,4.1,1700.0,1700.0,20000.0,2000.0,3600.0,1100.0,db70c5a3cd5fec4a
The Last of Us Part II,2020-06-19,4.1,2500.0,2500.0,13000.0,472.0,2800.0,2500.0,03a8a8892699ae95
Silent Hill 2,2001-09-24,4.5,2200.0,2200.0,8600.0,282.0,2900.0,2100.0,654e21434c106142
The Witcher 3: Wild Hunt,2015-05-19,4.3,2000.0,2000.0,17000.0,1200.0,6100.0,1600.0,9b0ed4842b21d1d1
